Order_ID,Customer_Name,Product,Category,Price,Quantity,Discount,Total_Sales,Profit,Order_Date,Region,Payment_Method
ORD102292,Sunita Shah,Gym Bag,Sports,1069.94,2,0.0,2139.88,700.55,2023-04-15,Central,Debit Card
ORD102293,Rohit Gupta,Jeans,Clothing,1422.41,2,0.05,2702.58,919.39,2023-08-12,East,Net Banking
ORD102294,Vikram Singh,Board Game,Toys,1268.99,2,0.05,2411.08,996.2,2023-01-04,West,Debit Card
ORD102295,Riya Kumar,Dress,Clothing,2002.27,3,0.0,6006.81,1867.66,2023-01-05,North,UPI
ORD102296,Nikhil Sharma,Speaker,Electronics,8305.91,1,0.15,7060.02,1231.49,2023-04-21,Central,Credit Card
ORD102297,Riya Nair,Dumbbells,Sports,2405.17,4,0.2,7696.54,2222.72,2023-01-21,Central,UPI
ORD102298,Ananya Verma,Jeans,Clothing,1498.46,1,0.2,1198.77,399.82,2023-03-01,Central,UPI
ORD102299,Rohit Verma,Board Game,Toys,1245.36,1,0.0,1245.36,458.83,2023-06-09,North,Debit Card
ORD102300,Aditya Pandey,Blender,Home & Kitchen,3230.74,1,0.05,3069.2,830.03,2023-11-06,North,Credit Card
ORD102301,Priya Gupta,Sunscreen,Beauty,472.73,2,0.15,803.64,312.16,2023-08-31,North,Debit Card
ORD102302,Sneha Gupta,Smartphone,Electronics,46106.63,3,0.2,110655.91,21554.95,2023-08-11,South,Debit Card
ORD102303,Karan Patel,Face Cream,Beauty,944.14,2,0.0,1888.28,848.07,2023-05-22,West,Credit Card
ORD102304,Suresh Sharma,Headphones,Electronics,4764.29,1,0.05,4526.08,872.67,2023-12-12,North,UPI
ORD102305,Meera Mishra,Doll,Toys,1030.92,1,0.1,927.83,325.74,2023-07-01,West,Credit Card
ORD102306,Nisha Joshi,Tennis Racket,Sports,3406.54,2,0.05,6472.43,1711.27,2023-02-18,Central,Debit Card
ORD102307,Sneha Reddy,Tablet,Electronics,32316.9,1,0.05,30701.06,6123.43,2023-09-14,West,Credit Card
ORD102308,Deepa Joshi,Gym Bag,Sports,1029.03,2,0.0,2058.06,698.69,2023-03-04,West,Net Banking
ORD102309,Arjun Mishra,Speaker,Electronics,8284.56,2,0.0,16569.12,2705.48,2023-06-11,North,Debit Card
ORD102310,Rahul Tiwari,Biography,Books,395.31,1,0.1,355.78,124.02,2023-08-09,Central,Credit Card
ORD102311,Pooja Mishra,Doll,Toys,981.36,1,0.0,981.36,399.95,2023-11-25,Central,Credit Card
ORD102312,Riya Patel,Cookbook,Books,489.93,3,0.25,1102.34,418.49,2023-08-04,West,Debit Card
ORD102313,Meera Joshi,Self-Help Book,Books,303.56,5,0.25,1138.35,506.18,2023-10-10,East,Wallet
ORD102314,Varun Mehta,Jeans,Clothing,1390.49,1,0.25,1042.87,352.46,2023-12-29,South,Credit Card
ORD102315,Arjun Patel,Tablet,Electronics,28359.56,1,0.15,24105.63,4593.31,2023-03-12,South,Debit Card
ORD102316,Rajesh Verma,T-Shirt,Clothing,561.21,1,0.05,533.15,195.83,2023-05-14,West,Credit Card
ORD102317,Priya Chopra,Tablet,Electronics,28973.67,4,0.05,110099.95,18027.93,2023-06-30,West,Debit Card
ORD102318,Rahul Singh,Smartwatch,Electronics,12837.8,1,0.0,12837.8,1977.03,2023-07-10,East,UPI
ORD102319,Suresh Mehta,Air Purifier,Home & Kitchen,11880.53,5,0.0,59402.65,12719.42,2023-07-06,West,Debit Card
ORD102320,Aarav Shah,Vacuum Cleaner,Home & Kitchen,9475.06,2,0.0,18950.12,4739.02,2023-12-05,West,Debit Card
ORD102321,Rahul Verma,Hoodie,Clothing,1747.67,4,0.0,6990.68,2176.74,2023-10-13,Central,Cash on Delivery
ORD102322,Amit Pandey,Dumbbells,Sports,2450.56,1,0.05,2328.03,734.5,2023-09-11,Central,Credit Card
ORD102323,Priya Gupta,Dress,Clothing,2089.32,3,0.1,5641.16,1992.62,2023-05-28,South,Debit Card
ORD102324,Varun Nair,Action Figure,Toys,911.92,4,0.05,3465.3,1198.54,2023-11-12,East,Cash on Delivery
ORD102325,Deepa Singh,Dress,Clothing,1930.98,1,0.25,1448.24,455.47,2023-12-18,West,UPI
ORD102326,Kavitha Pandey,Shampoo,Beauty,383.0,2,0.0,766.0,316.25,2023-11-11,West,Cash on Delivery
ORD102327,Meera Joshi,Yoga Mat,Sports,801.49,1,0.25,601.12,183.73,2023-01-01,Central,Net Banking
ORD102328,Arjun Pandey,Camera,Electronics,37491.71,4,0.0,149966.84,24528.7,2023-09-20,North,Credit Card
ORD102329,Meera Gupta,T-Shirt,Clothing,612.58,2,0.1,1102.64,422.66,2023-01-29,North,Debit Card
ORD102330,Suresh Verma,Yoga Mat,Sports,806.7,5,0.25,3025.12,840.83,2023-05-07,Central,Debit Card
ORD102331,Suresh Kumar,Perfume,Beauty,2405.02,4,0.1,8658.07,3357.59,2023-02-02,North,Debit Card
ORD102332,Amit Sharma,Headphones,Electronics,4844.36,5,0.1,21799.62,4211.87,2023-09-10,West,Debit Card
ORD102333,Nikhil Tiwari,Air Purifier,Home & Kitchen,11131.23,1,0.1,10018.11,2293.62,2023-10-06,East,Credit Card
ORD102334,Nikhil Kumar,Dumbbells,Sports,2582.49,5,0.1,11621.2,3781.99,2023-03-04,West,Wallet
ORD102335,Nikhil Pandey,Tennis Racket,Sports,3177.12,3,0.05,9054.79,2877.85,2023-06-26,Central,Credit Card
ORD102336,Ananya Mishra,Cookware Set,Home & Kitchen,6383.47,1,0.15,5425.95,1218.09,2023-07-22,South,Credit Card
ORD102337,Aditya Mishra,Yoga Mat,Sports,785.98,1,0.0,785.98,241.45,2023-06-20,South,Cash on Delivery
ORD102338,Amit Patel,T-Shirt,Clothing,641.94,1,0.0,641.94,195.61,2023-03-07,West,UPI
ORD102339,Suresh Singh,Self-Help Book,Books,299.35,1,0.0,299.35,113.59,2023-07-09,North,UPI
ORD102340,Shreya Patel,Laptop,Electronics,85113.04,2,0.2,136180.86,21011.98,2023-10-24,South,Credit Card
ORD102341,Arjun Rao,Sunscreen,Beauty,484.07,2,0.05,919.73,453.59,2023-02-09,North,Cash on Delivery
ORD102342,Vikram Sharma,Headphones,Electronics,5043.15,1,0.0,5043.15,894.31,2023-02-14,South,UPI
ORD102343,Amit Tiwari,Remote Car,Toys,1930.4,1,0.2,1544.32,551.29,2023-06-15,South,UPI
ORD102344,Riya Mehta,Jeans,Clothing,1470.96,2,0.1,2647.73,1020.0,2023-12-15,North,Credit Card
ORD102345,Ananya Sharma,Action Figure,Toys,966.2,1,0.15,821.27,306.34,2023-10-01,Central,Credit Card
ORD102346,Karan Sharma,Air Purifier,Home & Kitchen,11795.24,1,0.0,11795.24,3255.38,2023-10-03,West,Credit Card
ORD102347,Ananya Rao,LEGO Set,Toys,3459.07,1,0.05,3286.12,1268.21,2023-06-17,West,UPI
ORD102348,Varun Verma,Dress,Clothing,1912.94,2,0.0,3825.88,1436.88,2023-09-07,North,Cash on Delivery
ORD102349,Divya Sharma,Fiction Novel,Books,351.79,2,0.2,562.86,246.02,2023-01-06,West,UPI
ORD102350,Kavitha Mishra,Blender,Home & Kitchen,3657.21,2,0.0,7314.42,1672.26,2023-09-20,East,Credit Card
ORD102351,Deepa Verma,Textbook,Books,826.57,2,0.05,1570.48,684.74,2023-12-06,West,Credit Card
ORD102352,Suresh Rao,Fiction Novel,Books,341.38,2,0.15,580.35,209.34,2023-09-13,East,Net Banking
ORD102353,Sunita Kumar,Dumbbells,Sports,2301.05,1,0.25,1725.79,510.11,2023-11-25,East,UPI
ORD102354,Meera Patel,Puzzle,Toys,682.5,1,0.25,511.88,197.72,2023-10-16,West,Wallet
ORD102355,Priya Verma,Camera,Electronics,33253.03,3,0.0,99759.09,19894.15,2023-03-07,East,UPI
ORD102356,Vikram Kumar,Science Book,Books,527.72,4,0.25,1583.16,581.29,2023-12-03,North,Credit Card
ORD102357,Divya Singh,Jacket,Clothing,2989.75,2,0.15,5082.57,1778.29,2023-02-06,North,Wallet
ORD102358,Aarav Kumar,Puzzle,Toys,667.14,2,0.0,1334.28,472.32,2023-08-18,West,UPI
ORD102359,Nikhil Kumar,Camera,Electronics,33150.35,1,0.0,33150.35,6358.13,2023-03-17,North,Credit Card
ORD102360,Nikhil Singh,Cycling Helmet,Sports,1877.79,1,0.2,1502.23,445.58,2023-01-07,South,UPI
ORD102361,Riya Mishra,Speaker,Electronics,8274.03,3,0.1,22339.88,4305.8,2023-07-10,Central,Debit Card
ORD102362,Kavitha Rao,Blender,Home & Kitchen,3297.43,2,0.15,5605.63,1597.4,2023-05-22,Central,Debit Card
ORD102363,Nisha Rao,Cookware Set,Home & Kitchen,6833.87,4,0.0,27335.48,6228.01,2023-08-02,North,Credit Card
ORD102364,Shreya Gupta,Smartphone,Electronics,42740.39,5,0.0,213701.95,34146.52,2023-09-01,East,Debit Card
ORD102365,Rajesh Singh,Dumbbells,Sports,2355.35,2,0.25,3533.02,1138.81,2023-01-25,Central,Credit Card
ORD102366,Sunita Shah,Formal Shirt,Clothing,1292.69,2,0.0,2585.38,981.69,2023-03-08,South,Credit Card
ORD102367,Deepa Sharma,Speaker,Electronics,8315.21,1,0.0,8315.21,1543.71,2023-08-26,East,Debit Card
ORD102368,Aditya Tiwari,Textbook,Books,822.83,5,0.05,3908.44,1337.48,2023-06-10,Central,Cash on Delivery
ORD102369,Rahul Shah,Smartphone,Electronics,43644.8,2,0.2,69831.68,13089.42,2023-10-17,South,Credit Card
ORD102370,Riya Shah,Textbook,Books,736.27,1,0.0,736.27,253.25,2023-09-25,Central,UPI
ORD102371,Kavitha Sharma,Dumbbells,Sports,2640.76,2,0.1,4753.37,1504.74,2023-11-18,South,UPI
ORD102372,Vikram Reddy,Jeans,Clothing,1442.73,1,0.0,1442.73,533.43,2023-10-07,Central,Credit Card
ORD102373,Shreya Kumar,Jeans,Clothing,1569.14,1,0.15,1333.77,439.76,2023-07-12,Central,UPI
ORD102374,Vikram Singh,Puzzle,Toys,647.11,2,0.0,1294.22,555.66,2023-10-02,West,Cash on Delivery
ORD102375,Sunita Singh,Yoga Mat,Sports,779.21,2,0.05,1480.5,391.72,2023-05-14,West,Cash on Delivery
ORD102376,Nikhil Gupta,Smartphone,Electronics,44941.37,2,0.2,71906.19,13985.56,2023-05-27,West,UPI
ORD102377,Pooja Kumar,Coffee Maker,Home & Kitchen,4777.32,1,0.05,4538.45,1056.15,2023-11-03,West,Wallet
ORD102378,Kavitha Patel,Dress,Clothing,1916.71,5,0.0,9583.55,3849.0,2023-07-18,South,Credit Card
ORD102379,Nikhil Rao,Jeans,Clothing,1426.43,4,0.0,5705.72,2042.25,2023-11-05,North,UPI
ORD102380,Kavitha Nair,Vacuum Cleaner,Home & Kitchen,10146.4,2,0.05,19278.16,4309.0,2023-11-12,South,UPI
ORD102381,Suresh Tiwari,Hair Dryer,Beauty,2365.74,2,0.0,4731.48,2414.99,2023-11-21,South,UPI
ORD102382,Varun Mishra,Lipstick,Beauty,742.01,2,0.2,1187.22,488.5,2023-12-07,Central,Debit Card
ORD102383,Arjun Shah,Jacket,Clothing,3063.32,2,0.25,4594.98,1734.12,2023-07-13,South,UPI
ORD102384,Rajesh Nair,Shampoo,Beauty,430.03,5,0.0,2150.15,874.8,2023-06-01,North,Credit Card
ORD102385,Amit Mishra,T-Shirt,Clothing,624.5,2,0.2,999.2,332.81,2023-09-03,Central,Cash on Delivery
ORD102386,Ananya Shah,Board Game,Toys,1231.58,2,0.15,2093.69,776.84,2023-06-21,East,Debit Card
ORD102387,Karan Verma,Puzzle,Toys,731.86,1,0.05,695.27,261.42,2023-09-09,North,Cash on Delivery
ORD102388,Kavitha Singh,Speaker,Electronics,8048.03,5,0.0,40240.15,8319.19,2023-10-11,South,Debit Card
ORD102389,Arjun Joshi,Board Game,Toys,1278.03,1,0.1,1150.23,452.22,2023-10-06,South,Cash on Delivery
ORD102390,Meera Joshi,LEGO Set,Toys,3424.54,1,0.05,3253.31,1196.49,2023-06-22,West,Credit Card
ORD102391,Sneha Sharma,Self-Help Book,Books,308.36,2,0.05,585.88,265.14,2023-03-29,North,UPI
ORD102392,Ananya Kumar,Shampoo,Beauty,401.7,4,0.15,1365.78,664.09,2023-07-13,Central,Credit Card
ORD102393,Arjun Mishra,Shampoo,Beauty,372.77,1,0.2,298.22,122.57,2023-03-17,North,Debit Card
ORD102394,Rohit Tiwari,Board Game,Toys,1299.44,2,0.0,2598.88,845.37,2023-11-30,South,Net Banking
ORD102395,Rajesh Verma,Gym Bag,Sports,959.5,1,0.0,959.5,289.35,2023-06-11,Central,Cash on Delivery
ORD102396,Divya Kumar,Gym Bag,Sports,921.47,2,0.15,1566.5,436.75,2023-03-23,South,Debit Card
ORD102397,Riya Joshi,Air Purifier,Home & Kitchen,12026.94,1,0.1,10824.25,2765.45,2023-01-15,North,Credit Card
ORD102398,Varun Pandey,T-Shirt,Clothing,639.8,2,0.0,1279.6,467.39,2023-09-23,West,Net Banking
ORD102399,Suresh Patel,LEGO Set,Toys,3452.25,1,0.2,2761.8,1184.98,2023-09-20,North,Cash on Delivery
ORD102400,Meera Verma,Vacuum Cleaner,Home & Kitchen,9933.02,1,0.0,9933.02,2259.77,2023-06-09,South,UPI
ORD102401,Pooja Singh,LEGO Set,Toys,3293.27,1,0.1,2963.94,1185.7,2023-02-09,West,Credit Card
ORD102402,Ananya Patel,Vacuum Cleaner,Home & Kitchen,9591.02,2,0.05,18222.94,4951.64,2023-07-05,North,Credit Card
ORD102403,Aditya Verma,Running Shoes,Sports,4671.94,2,0.1,8409.49,2617.61,2023-05-29,Central,Credit Card
ORD102404,Pooja Pandey,Tennis Racket,Sports,3449.03,2,0.2,5518.45,1672.22,2023-10-03,North,Debit Card
ORD102405,Vikram Verma,Gym Bag,Sports,937.16,2,0.2,1499.46,494.14,2023-09-11,North,UPI
ORD102406,Rohit Verma,Perfume,Beauty,2400.74,2,0.0,4801.48,2340.41,2023-06-18,North,Debit Card
ORD102407,Pooja Pandey,Vacuum Cleaner,Home & Kitchen,10194.8,3,0.15,25996.74,6882.89,2023-04-20,South,Credit Card
ORD102408,Aditya Gupta,Air Purifier,Home & Kitchen,12184.38,1,0.0,12184.38,3009.89,2023-12-28,Central,UPI
ORD102409,Sneha Verma,Air Purifier,Home & Kitchen,11739.67,1,0.1,10565.7,2524.94,2023-07-21,West,Credit Card
ORD102410,Sneha Pandey,Laptop,Electronics,86854.67,1,0.0,86854.67,16812.35,2023-10-06,West,Wallet
ORD102411,Nisha Verma,Action Figure,Toys,924.68,4,0.1,3328.85,1150.51,2023-03-16,West,Wallet
ORD102412,Arjun Nair,Vacuum Cleaner,Home & Kitchen,9490.86,1,0.15,8067.23,2193.26,2023-08-01,West,UPI
ORD102413,Rajesh Kumar,Hoodie,Clothing,1792.01,1,0.0,1792.01,634.09,2023-01-16,North,Credit Card
ORD102414,Meera Nair,Yoga Mat,Sports,833.66,2,0.15,1417.22,445.74,2023-08-08,Central,Debit Card
ORD102415,Shreya Verma,Doll,Toys,984.51,2,0.15,1673.67,711.44,2023-12-21,North,Wallet
ORD102416,Suresh Joshi,Cookware Set,Home & Kitchen,6149.07,1,0.2,4919.26,1412.63,2023-06-26,South,Credit Card
ORD102417,Pooja Gupta,Vacuum Cleaner,Home & Kitchen,8920.66,3,0.05,25423.88,5431.08,2023-01-22,Central,Credit Card
ORD102418,Sneha Rao,Headphones,Electronics,5312.02,2,0.05,10092.84,1677.71,2023-01-18,North,UPI
ORD102419,Varun Mishra,Sneakers,Clothing,3627.6,4,0.15,12333.84,4719.63,2023-06-27,North,Cash on Delivery
ORD102420,Priya Mehta,Speaker,Electronics,8459.5,1,0.05,8036.52,1659.91,2023-03-26,West,Credit Card
ORD102421,Suresh Nair,Shampoo,Beauty,385.85,2,0.05,733.12,350.71,2023-01-13,West,Credit Card
ORD102422,Varun Gupta,Sneakers,Clothing,3283.69,1,0.0,3283.69,1117.16,2023-10-25,South,Debit Card
ORD102423,Shreya Mishra,Face Cream,Beauty,949.05,1,0.15,806.69,348.6,2023-07-23,South,Debit Card
ORD102424,Amit Joshi,Science Book,Books,557.0,1,0.15,473.45,189.59,2023-05-20,East,UPI
ORD102425,Vikram Sharma,Coffee Maker,Home & Kitchen,5116.76,1,0.15,4349.25,1241.57,2023-12-03,South,Debit Card
ORD102426,Deepa Singh,T-Shirt,Clothing,556.42,1,0.2,445.14,159.26,2023-03-05,North,UPI
ORD102427,Nikhil Reddy,Laptop,Electronics,89937.19,4,0.1,323773.88,57953.8,2023-12-19,Central,UPI
ORD102428,Amit Chopra,Air Purifier,Home & Kitchen,11190.77,2,0.05,21262.46,5412.16,2023-05-30,North,Credit Card
ORD102429,Ananya Kumar,Cookware Set,Home & Kitchen,6325.36,1,0.15,5376.56,1205.0,2023-11-29,East,Debit Card
ORD102430,Rohit Chopra,Shampoo,Beauty,421.28,5,0.1,1895.76,858.62,2023-09-10,West,Debit Card
ORD102431,Shreya Mehta,Formal Shirt,Clothing,1389.05,4,0.2,4444.96,1698.56,2023-11-13,North,UPI
ORD102432,Rohit Mishra,Cycling Helmet,Sports,1855.58,1,0.0,1855.58,474.01,2023-12-27,North,Credit Card
ORD102433,Aarav Pandey,Laptop,Electronics,84018.4,2,0.05,159634.96,26126.54,2023-05-20,East,Debit Card
ORD102434,Meera Chopra,Puzzle,Toys,744.94,2,0.15,1266.4,434.25,2023-12-20,North,Credit Card
ORD102435,Nisha Reddy,Smartwatch,Electronics,11589.24,1,0.05,11009.78,1991.77,2023-06-28,East,Debit Card
ORD102436,Rahul Reddy,Cookware Set,Home & Kitchen,6253.9,4,0.2,20012.48,4567.65,2023-06-26,West,Debit Card
ORD102437,Suresh Patel,Formal Shirt,Clothing,1319.6,5,0.0,6598.0,2024.51,2023-06-09,North,Credit Card
ORD102438,Divya Shah,Jeans,Clothing,1393.03,1,0.0,1393.03,468.87,2023-08-20,Central,UPI
ORD102439,Varun Pandey,Cycling Helmet,Sports,1863.55,1,0.0,1863.55,568.26,2023-03-23,North,UPI
ORD102440,Karan Sharma,Jeans,Clothing,1480.5,1,0.05,1406.47,501.97,2023-08-24,North,Debit Card
ORD102441,Riya Mehta,Jeans,Clothing,1466.73,1,0.1,1320.06,522.47,2023-08-20,South,Credit Card
ORD102442,Nisha Mishra,Jacket,Clothing,2785.43,4,0.1,10027.55,3692.21,2023-10-26,West,Debit Card
ORD102443,Suresh Nair,Formal Shirt,Clothing,1380.32,1,0.0,1380.32,527.16,2023-11-15,Central,Cash on Delivery
ORD102444,Rahul Mehta,Jeans,Clothing,1423.22,1,0.0,1423.22,467.63,2023-07-16,West,Debit Card
ORD102445,Nikhil Nair,Puzzle,Toys,723.27,1,0.1,650.94,216.51,2023-05-25,South,UPI
ORD102446,Rohit Verma,Jacket,Clothing,3148.64,4,0.0,12594.56,4697.58,2023-05-08,North,Credit Card
ORD102447,Divya Joshi,Dress,Clothing,2072.44,1,0.15,1761.57,542.61,2023-04-10,Central,UPI
ORD102448,Sneha Rao,Biography,Books,412.9,2,0.2,660.64,278.51,2023-02-01,North,Wallet
ORD102449,Ananya Singh,Puzzle,Toys,736.01,1,0.0,736.01,241.22,2023-06-10,Central,Net Banking
ORD102450,Rajesh Mehta,Microwave,Home & Kitchen,7389.58,4,0.1,26602.49,6397.25,2023-05-12,West,Net Banking
ORD102451,Vikram Patel,Cookware Set,Home & Kitchen,6134.74,3,0.0,18404.22,4681.64,2023-12-22,South,Credit Card
ORD102452,Rahul Kumar,Dress,Clothing,2132.48,3,0.05,6077.57,2057.9,2023-08-26,West,Credit Card
ORD102453,Kavitha Singh,Laptop,Electronics,89691.33,1,0.15,76237.63,11665.35,2023-06-12,North,Credit Card
ORD102454,Kavitha Shah,Shampoo,Beauty,377.84,1,0.05,358.95,138.77,2023-09-02,North,UPI
ORD102455,Riya Gupta,Cycling Helmet,Sports,1750.51,5,0.1,7877.29,2652.58,2023-03-16,Central,UPI
ORD102456,Rajesh Nair,Board Game,Toys,1215.23,2,0.1,2187.41,857.75,2023-07-18,West,Debit Card
ORD102457,Kavitha Patel,T-Shirt,Clothing,594.35,1,0.1,534.92,211.85,2023-09-17,Central,Debit Card
ORD102458,Divya Kumar,Hoodie,Clothing,1690.35,1,0.2,1352.28,432.41,2023-08-02,North,Credit Card
ORD102459,Varun Singh,Jacket,Clothing,2773.26,1,0.05,2634.6,903.83,2023-07-02,North,Credit Card
ORD102460,Shreya Shah,Air Purifier,Home & Kitchen,11573.44,1,0.15,9837.42,2732.27,2023-12-30,West,UPI
ORD102461,Varun Mishra,Smartwatch,Electronics,12201.49,3,0.25,27453.35,5110.74,2023-11-27,West,Cash on Delivery
ORD102462,Priya Kumar,Textbook,Books,803.08,1,0.1,722.77,253.71,2023-09-16,Central,UPI
ORD102463,Karan Nair,Cycling Helmet,Sports,1784.17,1,0.0,1784.17,615.46,2023-08-30,North,Credit Card
ORD102464,Kavitha Patel,Jacket,Clothing,3159.86,1,0.0,3159.86,1236.49,2023-09-15,North,Net Banking
ORD102465,Karan Mishra,Running Shoes,Sports,4732.72,1,0.05,4496.08,1188.2,2023-04-13,West,Net Banking
ORD102466,Vikram Rao,Perfume,Beauty,2390.98,1,0.1,2151.88,824.0,2023-06-30,North,Credit Card
ORD102467,Aarav Rao,Sneakers,Clothing,3389.0,5,0.0,16945.0,5234.37,2023-01-22,North,Credit Card
ORD102468,Shreya Reddy,Cookware Set,Home & Kitchen,6471.71,1,0.1,5824.54,1533.51,2023-07-29,West,Debit Card
ORD102469,Deepa Pandey,Shampoo,Beauty,422.91,3,0.0,1268.73,613.61,2023-08-21,West,Debit Card
ORD102470,Rajesh Patel,LEGO Set,Toys,3745.61,1,0.1,3371.05,1109.56,2023-04-25,North,Cash on Delivery
ORD102471,Deepa Verma,Doll,Toys,921.03,2,0.15,1565.75,623.78,2023-12-21,South,Credit Card
ORD102472,Karan Gupta,Dumbbells,Sports,2415.74,1,0.1,2174.17,604.02,2023-12-05,Central,Net Banking
ORD102473,Ananya Kumar,Face Cream,Beauty,874.67,1,0.15,743.47,311.46,2023-10-15,South,Cash on Delivery
ORD102474,Arjun Tiwari,Speaker,Electronics,8014.64,4,0.05,30455.63,5383.58,2023-08-18,West,Wallet
ORD102475,Suresh Nair,Shampoo,Beauty,399.79,2,0.1,719.62,340.61,2023-11-24,South,UPI
ORD102476,Kavitha Rao,Perfume,Beauty,2454.85,4,0.0,9819.4,4089.06,2023-03-12,East,Cash on Delivery
ORD102477,Rohit Gupta,Formal Shirt,Clothing,1229.62,1,0.0,1229.62,410.93,2023-11-03,North,Debit Card
ORD102478,Aditya Mehta,Smartwatch,Electronics,12464.27,3,0.05,35523.17,6886.6,2023-03-09,West,Cash on Delivery
ORD102479,Varun Joshi,Perfume,Beauty,2566.76,4,0.05,9753.69,4038.94,2023-11-04,East,Net Banking
ORD102480,Priya Singh,Smartphone,Electronics,45634.22,1,0.0,45634.22,8388.36,2023-05-14,East,Wallet
ORD102481,Riya Patel,Camera,Electronics,34911.89,1,0.1,31420.7,5740.53,2023-11-26,West,Cash on Delivery
ORD102482,Deepa Mehta,Remote Car,Toys,1996.37,3,0.2,4791.29,1856.44,2023-12-15,West,Net Banking
ORD102483,Sunita Nair,Puzzle,Toys,723.1,1,0.0,723.1,242.6,2023-03-20,West,Credit Card
ORD102484,Ananya Kumar,Hoodie,Clothing,1870.85,1,0.0,1870.85,583.27,2023-07-24,Central,Cash on Delivery
ORD102485,Ananya Sharma,Perfume,Beauty,2326.65,1,0.05,2210.32,1136.7,2023-12-26,South,Debit Card
ORD102486,Shreya Nair,Headphones,Electronics,5365.59,1,0.1,4829.03,754.6,2023-08-01,East,UPI
ORD102487,Aarav Joshi,Perfume,Beauty,2477.3,4,0.15,8422.82,3433.5,2023-11-23,North,Debit Card
ORD102488,Rohit Chopra,Hoodie,Clothing,1794.78,1,0.1,1615.3,621.36,2023-09-05,East,UPI
ORD102489,Aarav Pandey,Jacket,Clothing,3215.22,1,0.15,2732.94,995.05,2023-06-22,West,Debit Card
ORD102490,Suresh Joshi,Textbook,Books,780.32,1,0.15,663.27,273.53,2023-05-18,West,Debit Card
ORD102491,Varun Joshi,Formal Shirt,Clothing,1259.93,4,0.05,4787.73,1881.73,2023-04-14,North,Cash on Delivery
ORD102492,Deepa Chopra,Shampoo,Beauty,422.65,1,0.0,422.65,193.52,2023-10-26,South,Credit Card
ORD102493,Aditya Pandey,Puzzle,Toys,679.41,1,0.05,645.44,230.06,2023-06-27,East,Credit Card
ORD102494,Ananya Kumar,Yoga Mat,Sports,739.35,2,0.1,1330.83,437.08,2023-08-10,East,Credit Card
ORD102495,Rajesh Patel,Hoodie,Clothing,1784.72,5,0.15,7585.06,2515.5,2023-08-04,North,Debit Card
ORD102496,Pooja Tiwari,Hair Dryer,Beauty,2189.83,2,0.0,4379.66,2159.3,2023-09-01,West,Net Banking
ORD102497,Shreya Verma,Dumbbells,Sports,2349.85,3,0.15,5992.12,1990.52,2023-11-23,North,Debit Card
ORD102498,Shreya Mishra,Jacket,Clothing,3189.74,2,0.0,6379.48,2532.04,2023-12-26,North,Credit Card
ORD102499,Priya Nair,Camera,Electronics,34425.93,2,0.2,55081.49,9073.33,2023-07-04,East,Cash on Delivery
ORD102500,Rahul Verma,Hoodie,Clothing,1762.63,1,0.15,1498.24,498.1,2023-11-13,Central,Credit Card
ORD102501,Shreya Singh,Face Cream,Beauty,852.42,1,0.0,852.42,395.93,2023-10-27,West,UPI
ORD102502,Aditya Mehta,Puzzle,Toys,696.39,1,0.05,661.57,278.98,2023-08-31,Central,Credit Card
ORD102503,Priya Shah,Biography,Books,369.13,1,0.1,332.22,138.62,2023-12-19,South,Debit Card
ORD102504,Aditya Verma,Speaker,Electronics,8336.57,2,0.0,16673.14,3234.79,2023-04-13,East,UPI
ORD102505,Suresh Mishra,Remote Car,Toys,2122.48,2,0.05,4032.71,1637.72,2023-03-02,West,Wallet
ORD102506,Meera Singh,Running Shoes,Sports,4808.02,4,0.05,18270.48,5205.97,2023-11-20,East,UPI
ORD102507,Nikhil Reddy,Formal Shirt,Clothing,1299.67,1,0.1,1169.7,349.71,2023-07-16,West,Credit Card
ORD102508,Meera Verma,T-Shirt,Clothing,551.75,1,0.0,551.75,178.06,2023-11-18,West,UPI
ORD102509,Rohit Singh,Face Cream,Beauty,841.58,1,0.05,799.5,333.89,2023-11-30,North,Cash on Delivery
ORD102510,Sunita Nair,Cookware Set,Home & Kitchen,6164.13,2,0.1,11095.43,2381.51,2023-02-04,East,UPI
ORD102511,Nisha Sharma,Tennis Racket,Sports,3409.56,2,0.0,6819.12,1743.92,2023-11-28,North,Cash on Delivery
ORD102512,Nikhil Sharma,Blender,Home & Kitchen,3632.21,2,0.15,6174.76,1382.6,2023-07-19,North,Debit Card
ORD102513,Aditya Joshi,Jeans,Clothing,1597.87,2,0.0,3195.74,1250.31,2023-08-10,Central,Credit Card
ORD102514,Rohit Rao,Running Shoes,Sports,4610.81,3,0.0,13832.43,4364.15,2023-09-17,East,Credit Card
ORD102515,Sunita Verma,Vacuum Cleaner,Home & Kitchen,8748.12,1,0.05,8310.71,2379.9,2023-12-10,West,UPI
ORD102516,Riya Verma,Yoga Mat,Sports,847.3,1,0.1,762.57,255.89,2023-01-11,West,Net Banking
ORD102517,Rajesh Shah,Action Figure,Toys,921.91,1,0.1,829.72,300.61,2023-07-29,West,Cash on Delivery
ORD102518,Rahul Mishra,Hoodie,Clothing,1912.31,1,0.2,1529.85,501.96,2023-10-06,West,Cash on Delivery
ORD102519,Pooja Reddy,Remote Car,Toys,2019.06,1,0.05,1918.11,641.36,2023-10-16,East,Wallet
ORD102520,Ananya Joshi,Laptop,Electronics,90738.6,1,0.1,81664.74,13115.49,2023-10-07,Central,UPI
